"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34"
"016033",4,"01010",3,"0142","00500","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,300,1,1,0,0,0,0,1,0,0,0,0,520,"E01","010",2010
"016034",4,"01010",3,"0142","00500","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,1,2,1,1,1,1,1200,1,0,1,0,0,0,1,0,0,0,0,520,"E01","010",2010
"016035",4,"01010",3,"0142","00500","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad6",1,2,6,1,1,1,1,800,1,0,1,0,0,0,1,0,0,0,0,520,"E01","010",2010
"016036",4,"01010",3,"0142","00500","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,1,3,1,1,1,1,600,1,0,0,0,0,0,1,0,0,0,0,520,"E01","010",2010
"016038",4,"01010",3,"0142","00500","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,800,1,0,1,0,0,1,1,0,0,0,0,520,"E01","010",2010
"016039",4,"01010",3,"0142","00500","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad5",1,2,4,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,520,"E01","010",2010
"013039",4,"01010",3,"0142","00500","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,520,"E01","010",2010
"016041",4,"01010",3,"0142","00500","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,3,1,1,1,1,1000,1,0,1,0,0,0,1,0,1,0,0,520,"E01","010",2010
"014002",1,"01001",5,"0113","00090","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,3000,1,1,1,1,0,1,1,1,1,0,0,1191,"E01","001",2010
"014002",1,"01001",5,"0113","00090","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,3000,1,1,1,1,0,1,1,1,1,0,0,1191,"E01","001",2010
"014004",1,"01001",5,"0113","00090","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,7,1,1,1,1,1500,1,1,1,1,0,1,1,0,0,0,0,1191,"E01","001",2010
"014004",1,"01001",5,"0113","00090","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,7,1,1,1,1,1500,1,1,1,1,0,1,1,0,0,0,0,1191,"E01","001",2010
"014006",1,"01001",5,"0114","00180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,5000,1,1,1,1,1,1,1,1,1,0,0,1468,"E01","001",2010
"014008",1,"01001",5,"0114","00180","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,3,6,1,1,1,1,6000,1,1,1,1,0,1,1,1,0,0,0,1468,"E01","001",2010
"014009",1,"01001",5,"0114","00180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,3500,1,1,1,1,0,1,1,1,1,0,0,1468,"E01","001",2010
"014010",1,"01001",5,"0114","00180","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,2000,1,1,1,1,0,1,1,1,0,0,0,1468,"E01","001",2010
"014011",1,"01001",5,"0113","00360","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1500,1,1,1,0,0,1,1,0,0,0,0,1336,"E01","001",2010
"014013",1,"01001",5,"0113","00360","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,5,1,1,1,1,1500,1,1,1,0,1,0,1,0,0,1,0,1336,"E01","001",2010
"014014",1,"01001",5,"0113","00360","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,2,3,1,1,1,1,1000,1,1,1,1,0,0,1,0,0,0,0,1336,"E01","001",2010
"014013",1,"01001",5,"0113","00360","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,5,1,1,1,1,1500,1,1,1,0,1,0,1,0,0,1,0,1336,"E01","001",2010
"018026",3,"01004",4,"0141","00450","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,1054,"E01","004",2010
"014017",3,"01004",4,"0141","00450","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad7",1,3,4,1,1,1,1,300,1,1,1,0,0,0,1,0,0,0,0,1054,"E01","004",2010
"014018",3,"01004",4,"0141","00450","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,2000,1,1,1,0,0,1,1,0,1,0,0,1054,"E01","004",2010
"014019",3,"01004",4,"0141","00450","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",0,2,2,1,1,1,1,600,1,1,0,0,0,0,1,0,0,0,0,1054,"E01","004",2010
"014020",3,"01004",4,"0141","00450","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad6",1,4,6,1,1,1,1,1000,1,1,1,1,1,1,1,0,0,0,0,1054,"E01","004",2010
"015026",3,"01004",4,"0141","00450","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad6",1,1,3,1,1,1,1,400,1,0,0,0,0,0,1,0,0,0,0,1054,"E01","004",2010
"018029",3,"01004",4,"0141","00450","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,4,6,1,1,1,1,400,1,1,1,0,0,0,1,0,0,0,0,1054,"E01","004",2010
"015028",3,"01004",4,"0141","00450","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad7",1,3,6,1,1,1,1,1500,1,1,1,1,0,1,1,1,0,0,0,1054,"E01","004",2010
"015030",3,"01004",4,"0141","00450","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad5",1,2,3,1,1,1,1,1000,1,0,1,0,0,1,1,0,0,0,0,1054,"E01","004",2010
"018026",3,"01004",4,"0141","00450","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,1054,"E01","004",2010
"018029",3,"01004",4,"0141","00450","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,4,6,1,1,1,1,400,1,1,1,0,0,0,1,0,0,0,0,1054,"E01","004",2010
"018028",3,"01004",4,"0141","00450","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad7",1,1,3,1,1,1,1,1500,1,0,1,0,0,0,1,0,0,0,0,1054,"E01","004",2010
"018029",3,"01004",4,"0141","00450","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,4,6,1,1,1,1,400,1,1,1,0,0,0,1,0,0,0,0,1054,"E01","004",2010
"018030",3,"01004",4,"0141","00450","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad5",1,3,5,1,1,1,1,800,1,1,1,0,0,0,1,0,0,0,0,1054,"E01","004",2010
"019031",3,"01004",4,"0141","00450","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,5,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,1054,"E01","004",2010
"019032",3,"01004",4,"0141","00450","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,3,5,1,1,1,1,700,1,1,1,0,0,0,1,0,0,0,0,1054,"E01","004",2010
"019033",3,"01004",4,"0141","00450","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",0,1,3,1,1,1,1,700,0,1,1,0,0,0,1,1,0,0,0,1054,"E01","004",2010
"019034",3,"01004",4,"0141","00450","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,6,1,1,1,1,2000,1,1,1,0,0,1,1,0,0,0,0,1054,"E01","004",2010
"019035",3,"01004",4,"0141","00450","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,2,3,1,1,1,1,800,1,0,1,0,0,1,1,0,0,0,0,1054,"E01","004",2010
"014023",2,"01005",5,"0122","00270","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",0,1,1,1,0,1,1,500,1,0,0,0,0,0,1,0,0,0,0,1916,"E01","005",2010
"014023",2,"01005",5,"0122","00270","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",0,1,1,1,0,1,1,500,1,0,0,0,0,0,1,0,0,0,0,1916,"E01","005",2010
"014024",2,"01005",5,"0122","00270","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,700,1,0,1,0,0,1,1,0,0,0,0,1916,"E01","005",2010
"014025",2,"01005",5,"0122","00270","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,4,6,1,1,1,1,1000,1,1,0,0,0,0,1,0,0,0,0,1916,"E01","005",2010
"016030",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,5,1,1,1,1,1000,1,0,1,1,0,1,1,1,0,0,0,185,"E01","007",2010
"014027",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,1000,1,1,1,1,0,0,1,1,0,0,0,185,"E01","007",2010
"014028",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,2080,1,1,1,1,0,1,1,1,0,0,0,185,"E01","007",2010
"014029",2,"01007",4,"0122","00470","Vivienda1","Pared6","Techo9","Pisos3","Antiguedad4",1,2,6,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,185,"E01","007",2010
"015031",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,4,6,1,1,1,1,1500,1,0,1,0,0,1,1,0,0,0,0,185,"E01","007",2010
"015032",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,800,1,1,1,0,0,0,1,0,0,0,0,185,"E01","007",2010
"015035",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,4,1,1,1,1,1000,1,1,0,0,0,0,1,0,0,0,0,185,"E01","007",2010
"016030",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,5,1,1,1,1,1000,1,0,1,1,0,1,1,1,0,0,0,185,"E01","007",2010
"015034",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,2,1,1,1,1,1000,1,1,0,0,0,0,1,0,0,0,0,185,"E01","007",2010
"015035",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,4,1,1,1,1,1000,1,1,0,0,0,0,1,0,0,0,0,185,"E01","007",2010
"016026",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1000,1,0,0,0,0,0,1,0,0,0,0,185,"E01","007",2010
"016027",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,1000,1,0,0,0,0,0,1,0,0,0,0,185,"E01","007",2010
"016028",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,1000,1,1,1,0,0,0,1,0,0,0,0,185,"E01","007",2010
"016029",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,2,4,1,1,1,1,1500,1,1,1,0,0,1,1,0,0,0,0,185,"E01","007",2010
"016030",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,5,1,1,1,1,1000,1,0,1,1,0,1,1,1,0,0,0,185,"E01","007",2010
"018031",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,1000,1,1,1,0,0,1,1,1,0,0,0,185,"E01","007",2010
"018032",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,7,1,1,1,1,2500,1,1,1,0,0,1,1,1,0,0,0,185,"E01","007",2010
"018033",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,3,1,1,1,1,1200,1,1,1,0,0,1,1,0,0,0,0,185,"E01","007",2010
"018034",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,3,1,1,1,1,800,1,1,1,0,0,1,1,1,0,0,0,185,"E01","007",2010
"018035",2,"01007",4,"0122","00470","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,4,6,1,1,1,1,2120,1,1,1,0,0,1,1,1,0,0,0,185,"E01","007",2010
"018044",4,"01009",4,"0141","00510","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad5",1,4,5,1,1,1,1,300,1,0,1,0,1,1,1,0,0,0,0,601,"E01","009",2010
"014032",4,"01009",4,"0141","00510","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",0,1,1,1,1,1,1,1000,1,0,0,0,0,0,0,0,0,0,0,601,"E01","009",2010
"014033",4,"01009",4,"0141","00510","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad5",1,3,4,1,1,1,1,700,1,1,1,0,0,1,1,0,0,0,0,601,"E01","009",2010
"018036",4,"01009",4,"0141","00510","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,400,1,1,1,0,0,1,1,0,0,0,0,601,"E01","009",2010
"014036",4,"01009",4,"0141","00510","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,2,3,1,1,1,1,300,1,1,1,1,0,0,1,0,0,0,0,601,"E01","009",2010
"014036",4,"01009",4,"0141","00510","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,2,3,1,1,1,1,300,1,1,1,1,0,0,1,0,0,0,0,601,"E01","009",2010
"014032",4,"01009",4,"0141","00510","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",0,1,1,1,1,1,1,1000,1,0,0,0,0,0,0,0,0,0,0,601,"E01","009",2010
"014038",4,"01009",4,"0141","00510","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad7",0,3,5,1,1,1,1,700,1,0,1,0,1,0,1,0,0,0,0,601,"E01","009",2010
"014039",4,"01009",4,"0141","00510","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,2,4,1,1,1,1,1500,1,0,1,0,0,1,1,0,0,0,0,601,"E01","009",2010
"014040",4,"01009",4,"0141","00510","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad3",1,1,3,1,1,1,1,500,1,0,1,0,1,1,1,0,0,0,0,601,"E01","009",2010
"018036",4,"01009",4,"0141","00510","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,400,1,1,1,0,0,1,1,0,0,0,0,601,"E01","009",2010
"018037",4,"01009",4,"0141","00510","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,1,5,1,1,1,1,500,1,1,1,0,0,1,1,0,0,0,0,601,"E01","009",2010
"014038",4,"01009",4,"0141","00510","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad7",0,3,5,1,1,1,1,700,1,0,1,0,1,0,1,0,0,0,0,601,"E01","009",2010
"018040",4,"01009",4,"0141","00510","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad2",1,2,3,1,1,1,1,500,1,0,1,0,0,0,0,0,0,0,0,601,"E01","009",2010
"018041",4,"01009",4,"0141","00510","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",0,2,2,1,0,0,0,200,1,0,0,0,1,0,0,0,0,0,0,601,"E01","009",2010
"018042",4,"01009",4,"0141","00510","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad6",1,3,4,1,1,1,1,800,1,0,1,0,1,0,1,0,0,0,0,601,"E01","009",2010
"014032",4,"01009",4,"0141","00510","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",0,1,1,1,1,1,1,1000,1,0,0,0,0,0,0,0,0,0,0,601,"E01","009",2010
"018044",4,"01009",4,"0141","00510","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad5",1,4,5,1,1,1,1,300,1,0,1,0,1,1,1,0,0,0,0,601,"E01","009",2010
"018037",4,"01009",4,"0141","00510","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,1,5,1,1,1,1,500,1,1,1,0,0,1,1,0,0,0,0,601,"E01","009",2010
"015001",1,"01001",5,"0112","00020","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,1300,1,1,1,0,0,0,1,0,0,0,0,896,"E01","001",2010
"015002",1,"01001",5,"0112","00020","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,3,1,1,1,1,900,1,1,1,0,0,0,1,0,0,0,0,896,"E01","001",2010
"015003",1,"01001",5,"0112","00020","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,800,0,1,1,0,0,1,1,0,0,0,0,896,"E01","001",2010
"015004",1,"01001",5,"0112","00020","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,1200,1,1,1,0,0,1,1,0,0,0,0,896,"E01","001",2010
"015005",1,"01001",5,"0112","00020","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,3,1,1,1,1,1000,1,1,0,0,0,0,1,0,0,0,0,896,"E01","001",2010
"015010",1,"01001",5,"0112","00110","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,1000,1,1,1,0,0,0,1,1,0,0,0,914,"E01","001",2010
"015008",1,"01001",5,"0112","00110","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,2,4,1,1,1,1,800,1,1,0,0,0,0,1,1,1,1,1,914,"E01","001",2010
"015008",1,"01001",5,"0112","00110","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,2,4,1,1,1,1,800,1,1,0,0,0,0,1,1,1,1,1,914,"E01","001",2010
"015010",1,"01001",5,"0112","00110","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,1000,1,1,1,0,0,0,1,1,0,0,0,914,"E01","001",2010
"015013",1,"01001",5,"0114","00200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,4,7,1,1,1,1,4000,1,1,1,1,0,1,1,1,1,0,0,1709,"E01","001",2010
"015012",1,"01001",5,"0114","00200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,5,10,1,1,1,1,10000,1,1,1,1,0,1,1,1,1,0,0,1709,"E01","001",2010
"015013",1,"01001",5,"0114","00200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,4,7,1,1,1,1,4000,1,1,1,1,0,1,1,1,1,0,0,1709,"E01","001",2010
"015015",1,"01001",5,"0114","00200","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,3,6,1,1,1,1,10000,1,1,1,1,1,1,1,1,1,0,0,1709,"E01","001",2010
"015022",1,"01001",5,"0112","00380","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1500,1,1,1,0,0,1,1,1,0,0,0,1326,"E01","001",2010
"015025",1,"01001",5,"0112","00380","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1200,1,1,1,0,0,1,1,0,0,0,0,1326,"E01","001",2010
"015022",1,"01001",5,"0112","00380","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1500,1,1,1,0,0,1,1,1,0,0,0,1326,"E01","001",2010
"015025",1,"01001",5,"0112","00380","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1200,1,1,1,0,0,1,1,0,0,0,0,1326,"E01","001",2010
"016001",1,"01001",5,"0113","00080","Vivienda2","Pared8","Techo9","Pisos3","Antiguedad5",1,1,4,1,1,1,1,3000,1,1,0,0,0,1,1,0,0,1,1,941,"E01","001",2010
"016001",1,"01001",5,"0113","00080","Vivienda2","Pared8","Techo9","Pisos3","Antiguedad5",1,1,4,1,1,1,1,3000,1,1,0,0,0,1,1,0,0,1,1,941,"E01","001",2010
"016001",1,"01001",5,"0113","00080","Vivienda2","Pared8","Techo9","Pisos3","Antiguedad5",1,1,4,1,1,1,1,3000,1,1,0,0,0,1,1,0,0,1,1,941,"E01","001",2010
"016006",1,"01001",5,"0113","00170","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,1,4,1,1,1,1,1500,1,1,1,0,0,1,1,0,0,0,0,1214,"E01","001",2010
"016007",1,"01001",5,"0113","00170","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,4,5,1,1,1,1,1000,1,1,0,0,0,0,1,0,0,0,0,1214,"E01","001",2010
"016008",1,"01001",5,"0113","00170","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,450,1,1,0,0,0,1,1,0,0,0,0,1214,"E01","001",2010
"016010",1,"01001",5,"0113","00170","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,1500,1,1,1,0,0,0,1,0,0,0,0,1214,"E01","001",2010
"016015",1,"01001",5,"0113","00260","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,6,1,1,1,1,2500,1,1,1,1,0,1,1,1,0,0,0,926,"E01","001",2010
"016013",1,"01001",5,"0113","00260","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,1000,1,1,1,1,0,1,1,1,0,0,0,926,"E01","001",2010
"016014",1,"01001",5,"0113","00260","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,1000,1,1,1,1,0,1,1,1,0,0,0,926,"E01","001",2010
"016015",1,"01001",5,"0113","00260","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,6,1,1,1,1,2500,1,1,1,1,0,1,1,1,0,0,0,926,"E01","001",2010
"016016",1,"01001",5,"0113","00350","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad6",1,1,7,1,1,1,1,2000,1,1,1,1,0,1,1,0,1,0,0,887,"E01","001",2010
"016017",1,"01001",5,"0113","00350","Vivienda2","Pared8","Techo9","Pisos3","Antiguedad5",1,3,4,1,1,1,1,2000,1,1,1,1,0,1,1,1,0,0,0,887,"E01","001",2010
"016017",1,"01001",5,"0113","00350","Vivienda2","Pared8","Techo9","Pisos3","Antiguedad5",1,3,4,1,1,1,1,2000,1,1,1,1,0,1,1,1,0,0,0,887,"E01","001",2010
"016019",1,"01001",5,"0113","00350","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,4,6,1,1,1,1,2500,1,1,1,1,0,1,1,1,0,0,0,887,"E01","001",2010
"016020",1,"01001",5,"0113","00350","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,1,4,1,1,1,1,1000,1,1,1,0,0,0,1,0,0,0,0,887,"E01","001",2010
"016021",1,"01001",5,"0112","00440","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,7,1,1,1,1,1500,1,1,1,1,0,1,1,1,0,0,0,847,"E01","001",2010
"016022",1,"01001",5,"0112","00440","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,6,9,1,1,1,1,1500,1,1,1,1,0,1,1,1,0,0,0,847,"E01","001",2010
"016023",1,"01001",5,"0112","00440","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,3,5,1,1,1,1,1200,1,1,1,0,0,1,1,0,0,0,0,847,"E01","001",2010
"016024",1,"01001",5,"0112","00440","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,4,7,1,1,1,1,1200,1,1,1,0,0,1,1,0,0,0,0,847,"E01","001",2010
"016024",1,"01001",5,"0112","00440","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,4,7,1,1,1,1,1200,1,1,1,0,0,1,1,0,0,0,0,847,"E01","001",2010
"017001",1,"01001",5,"0114","00050","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1300,1,1,1,1,0,1,1,1,0,0,0,958,"E01","001",2010
"017002",1,"01001",5,"0114","00050","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,8,1,1,1,1,4000,1,1,1,1,0,1,1,1,0,0,0,958,"E01","001",2010
"017004",1,"01001",5,"0114","00050","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,1200,1,1,1,1,0,1,1,1,0,0,0,958,"E01","001",2010
"017005",1,"01001",5,"0114","00050","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,1,6,1,1,1,1,4000,1,1,0,1,0,1,1,0,0,0,0,958,"E01","001",2010
"017009",1,"01001",5,"0112","00140","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,1,5,1,1,1,1,2000,1,1,1,1,0,0,1,1,0,0,0,899,"E01","001",2010
"017007",1,"01001",5,"0112","00140","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,3000,1,1,1,1,0,1,1,1,0,0,0,899,"E01","001",2010
"017008",1,"01001",5,"0112","00140","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad7",1,1,5,1,1,1,1,1000,1,1,1,1,0,0,1,1,0,0,0,899,"E01","001",2010
"017009",1,"01001",5,"0112","00140","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,1,5,1,1,1,1,2000,1,1,1,1,0,0,1,1,0,0,0,899,"E01","001",2010
"017009",1,"01001",5,"0112","00140","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,1,5,1,1,1,1,2000,1,1,1,1,0,0,1,1,0,0,0,899,"E01","001",2010
"017011",1,"01001",5,"0113","00320","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,1,5,1,1,1,1,1500,0,1,1,1,0,1,1,1,0,0,0,922,"E01","001",2010
"017014",1,"01001",5,"0113","00320","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,1,3,1,1,1,1,1000,1,0,0,0,0,0,1,0,0,0,0,922,"E01","001",2010
"017013",1,"01001",5,"0113","00320","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,6,1,1,1,1,2000,1,1,1,1,0,1,1,1,0,0,0,922,"E01","001",2010
"017014",1,"01001",5,"0113","00320","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,1,3,1,1,1,1,1000,1,0,0,0,0,0,1,0,0,0,0,922,"E01","001",2010
"017015",1,"01001",5,"0113","00320","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,1300,1,1,1,0,0,0,1,0,0,0,0,922,"E01","001",2010
"017016",1,"01001",5,"0113","00410","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,2000,1,1,1,0,0,1,1,0,0,0,0,919,"E01","001",2010
"017016",1,"01001",5,"0113","00410","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,2000,1,1,1,0,0,1,1,0,0,0,0,919,"E01","001",2010
"017016",1,"01001",5,"0113","00410","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,2000,1,1,1,0,0,1,1,0,0,0,0,919,"E01","001",2010
"017016",1,"01001",5,"0113","00410","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,2000,1,1,1,0,0,1,1,0,0,0,0,919,"E01","001",2010
